Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
SAMSUNG,Galaxy M30S ,Blue,4.0,128.0,4.3,13990.0,16590.0
SAMSUNG,Galaxy J2 - 2016 ,Gold,1.0,8.0,4.0,6990.0,
SAMSUNG,Galaxy M21 ,Midnight Blue,6.0,128.0,4.2,15499.0,
SAMSUNG,Galaxy M20 ,Charcoal Black,4.0,64.0,4.3,11990.0,12250.0
SAMSUNG,Galaxy M30 ,Blue,3.0,32.0,4.3,10399.0,11000.0
SAMSUNG,Galaxy A72 ,Awesome White,8.0,256.0,4.3,37999.0,43999.0
SAMSUNG,Galaxy S20 FE ,Cloud Mint,8.0,128.0,4.0,49999.0,65999.0
SAMSUNG,Galaxy Folder 2 ,Wine Red,2.0,16.0,3.7,27330.0,
SAMSUNG,Galaxy A6 ,Gold,4.0,32.0,4.3,12499.0,22000.0
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4.0,64.0,4.3,18900.0,
SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,12.0,512.0,4.6,95000.0,
SAMSUNG,Galaxy Note 10 ,Aura Glow,8.0,256.0,4.5,73600.0,75000.0
SAMSUNG,SM-B310EZDDINS,Unknown,100.0,100.0,5.0,1949.0,
SAMSUNG,Galaxy S20 ,Cosmic Gray,8.0,128.0,4.3,52905.0,
SAMSUNG,Galaxy S20 FE ,Cloud Lavender,8.0,128.0,4.0,49999.0,65999.0
SAMSUNG,Galaxy A72 ,Awesome White,8.0,128.0,4.3,34999.0,41999.0
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,Gold,2.0,16.0,4.2,10990.0,
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,Black,2.0,16.0,4.2,10990.0,
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,White,2.0,16.0,4.2,10990.0,
SAMSUNG,M31 Prime ,Ocean Blue,6.0,128.0,4.3,17194.0,
SAMSUNG,Galaxy A50 ,Black,4.0,64.0,4.3,21000.0,
SAMSUNG,Galaxy S20 FE ,Cloud Red,8.0,128.0,4.0,49999.0,65999.0
SAMSUNG,Galaxy M21 ,Raven Black,6.0,128.0,4.2,15499.0,
SAMSUNG,Galaxy Grand 2 ,Black,1.0,8.0,4.1,9999.0,
SAMSUNG,Galaxy S21 Plus ,Phantom Silver,8.0,128.0,4.4,71999.0,100999.0
SAMSUNG,Galaxy A10 ,Black,2.0,32.0,4.3,8700.0,
SAMSUNG,Metro 360,Unknown,64.0,100.0,4.2,3499.0,
SAMSUNG,Galaxy S10 ,Prism Blue,8.0,128.0,4.6,39999.0,71000.0
SAMSUNG,Galaxy S10 ,Prism Black,8.0,128.0,4.6,39999.0,71000.0
SAMSUNG,Z3 ,Black,1.0,8.0,3.4,5590.0,
SAMSUNG,Galaxy J7 Prime ,Black,3.0,32.0,4.2,15300.0,
SAMSUNG,Galaxy A80 ,Phantom Black,8.0,128.0,4.4,29899.0,
SAMSUNG,Grand Prime 4G ,Gold,1.0,8.0,4.0,9833.0,
SAMSUNG,Galaxy M20 ,Ocean Blue,3.0,32.0,4.3,10990.0,11290.0
SAMSUNG,Galaxy M21 ,Iceberg Blue,6.0,128.0,4.2,15990.0,
SAMSUNG,Galaxy M30 ,Gradation Black,4.0,64.0,4.4,13589.0,16490.0
SAMSUNG,Galaxy S21 ,Phantom Gray,8.0,128.0,4.3,69999.0,83999.0
SAMSUNG,Galaxy A20s ,Black,3.0,32.0,4.3,11599.0,12900.0
SAMSUNG,M31 Prime ,IceBerg Blue,6.0,128.0,4.3,17259.0,
SAMSUNG,Galaxy M30S ,Black,4.0,128.0,4.3,15499.0,17999.0
SAMSUNG,Galaxy Ace NXT ,Black,512.0,4.0,3.8,5795.0,
SAMSUNG,Galaxy M30 ,Black,3.0,32.0,4.3,10399.0,11000.0
SAMSUNG,Galaxy Alpha ,Dazzling White,2.0,32.0,3.6,19999.0,
SAMSUNG,Galaxy J1 ,White,1.0,8.0,4.0,7550.0,
SAMSUNG,Galaxy Note10 Lite ,Aura Glow,6.0,128.0,4.3,37999.0,43000.0
SAMSUNG,Galaxy A7 ,Gold,4.0,64.0,4.4,22300.0,
SAMSUNG,Galaxy A72 ,Awesome Black,8.0,256.0,4.3,37999.0,43999.0
SAMSUNG,Galaxy A20s ,Blue,4.0,64.0,4.3,13695.0,14900.0
SAMSUNG,Fold 2 5G ,Black,12.0,256.0,0.0,169999.0,
SAMSUNG,Galaxy Note 5 ,Black Sapphire,4.0,32.0,3.9,30495.0,
SAMSUNG,Galaxy S21 Ultra ,Phantom Silver,12.0,256.0,4.5,105999.0,128999.0
SAMSUNG,Galaxy M20 ,Charcoal Black,3.0,32.0,4.3,10848.0,11290.0
SAMSUNG,Galaxy Core Prime ,Silver,1.0,8.0,4.1,5490.0,
SAMSUNG,On5 Pro ,Gold,2.0,16.0,4.2,6480.0,7990.0
SAMSUNG,Galaxy M10 ,Charcoal Black,2.0,16.0,4.3,8170.0,
SAMSUNG,Galaxy A5 ,Midnight Black,2.0,16.0,4.1,17990.0,
SAMSUNG,Galaxy A50s ,Prism Crush Violet,6.0,128.0,4.3,21099.0,26900.0
SAMSUNG,Galaxy A50 ,Black,6.0,64.0,4.4,24000.0,
SAMSUNG,Galaxy M30s ,White,6.0,128.0,4.1,16999.0,
SAMSUNG,Galaxy S20+ ,Cosmic Black,8.0,128.0,4.4,54999.0,83000.0
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4.0,32.0,3.9,29990.0,
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4.0,64.0,3.9,49990.0,
SAMSUNG,Galaxy A6 ,Black,4.0,32.0,4.3,12499.0,22990.0
SAMSUNG,Galaxy Note 5 ,Gold Platinum,4.0,32.0,3.9,29990.0,
SAMSUNG,Galaxy Core Prime ,Charcoal Grey,1.0,8.0,4.1,5490.0,9700.0
SAMSUNG,Galaxy Star ,Noble Black,512.0,4.0,3.8,4199.0,
SAMSUNG,Galaxy Grand Neo Plus ,White,1.0,8.0,4.0,5999.0,
SAMSUNG,Galaxy A32 ,Awesome White,6.0,128.0,4.1,21999.0,24999.0
SAMSUNG,Galaxy A30s ,Prism Crush Black,4.0,64.0,4.3,18900.0,
SAMSUNG,On5 Pro ,Black,2.0,16.0,4.2,6990.0,
SAMSUNG,Galaxy M10S ,Metallic Blue,3.0,32.0,4.4,8990.0,10000.0
SAMSUNG,Galaxy Note Edge ,Frost White,3.0,32.0,3.3,30000.0,
SAMSUNG,Galaxy S6 ,White Pearl,3.0,64.0,4.0,55900.0,
SAMSUNG,Grand Prime ,White,1.0,8.0,4.0,7992.0,
SAMSUNG,Galaxy S10 Plus ,Prism Black,8.0,128.0,4.6,79000.0,
SAMSUNG,Galaxy S9 ,Midnight Black,4.0,256.0,4.4,65900.0,
SAMSUNG,Galaxy S8 Plus ,Midnight Black,6.0,128.0,4.6,48669.0,
SAMSUNG,Galaxy M30s ,Black,4.0,64.0,4.3,14069.0,15500.0
SAMSUNG,Galaxy A5 ,Black,2.0,16.0,4.1,14490.0,
SAMSUNG,Rex 60,Unknown,30.0,16.0,3.3,3400.0,
SAMSUNG,Galaxy A30s ,Prism Crush White,4.0,128.0,4.3,19900.0,
SAMSUNG,Galaxy Grand Neo Plus ,Midnight Black,1.0,8.0,4.0,5999.0,
SAMSUNG,Grand Prime 4G ,White,1.0,8.0,4.0,7999.0,
SAMSUNG,Galaxy A71 ,Prism Crush Black,8.0,128.0,4.4,27499.0,34999.0
SAMSUNG,Galaxy S10 Lite ,Prism Blue,8.0,128.0,4.5,40999.0,43999.0
SAMSUNG,Galaxy Note 4 ,Frost White,3.0,32.0,4.1,27990.0,
SAMSUNG,Galaxy Note 8 ,Maple Gold,6.0,64.0,4.6,35990.0,74000.0
SAMSUNG,Galaxy A8 Star ,White,6.0,64.0,4.3,18990.0,
SAMSUNG,Galaxy Grand Neo Plus ,Gold,1.0,8.0,4.0,6999.0,
SAMSUNG,Galaxy S6 Edge ,Gold Platinum,3.0,32.0,4.0,29999.0,
SAMSUNG,Galaxy S7 ,Silver Titanium,4.0,32.0,4.4,23500.0,45500.0
SAMSUNG,Galaxy S7 ,Gold Platinum,4.0,32.0,4.4,22222.0,52000.0
SAMSUNG,Metro XL,Unknown,64.0,128.0,4.2,3285.0,
SAMSUNG,Galaxy S3 Neo ,Marble White,1.0,16.0,4.3,13499.0,13500.0
SAMSUNG,Galaxy A5 ,Champagne Gold,2.0,16.0,4.1,17990.0,
SAMSUNG,Galaxy E5 ,Brown,1.0,16.0,4.2,20400.0,
SAMSUNG,Galaxy J2 Pro ,Silver,2.0,16.0,4.2,8200.0,
SAMSUNG,Galaxy Core ,Metallic Blue,1.0,8.0,4.0,7999.0,
SAMSUNG,Galaxy A7-2017 ,Black Sky,3.0,32.0,3.8,25900.0,
SAMSUNG,Z2 ,Gold,1.0,8.0,3.6,4790.0,
SAMSUNG,Galaxy Note 4 ,Bronze Gold,3.0,32.0,4.1,51000.0,
SAMSUNG,Galaxy M30 ,Gradation Blue,6.0,128.0,4.3,15890.0,15990.0
SAMSUNG,Galaxy S20 ,Cloud Blue,8.0,128.0,4.3,49980.0,
SAMSUNG,Galaxy J2 Ace ,Black,1.0,8.0,4.1,8090.0,
SAMSUNG,Galaxy A8 Plus ,Black,6.0,64.0,4.2,16860.0,34000.0
SAMSUNG,Galaxy A9 Pro ,Gold,4.0,32.0,4.3,19980.0,
SAMSUNG,Galaxy A52 ,Awesome White,6.0,128.0,4.3,27499.0,30499.0
SAMSUNG,Galaxy S6 ,Black Sapphire,3.0,32.0,4.0,33900.0,
SAMSUNG,Grand Prime ,Grey,1.0,8.0,4.0,10899.0,
SAMSUNG,Galaxy A52 ,Awesome White,8.0,128.0,4.4,28999.0,31999.0
SAMSUNG,Galaxy J1 Ace ,White,512.0,4.0,3.9,5110.0,
SAMSUNG,Galaxy M30 ,Gradation Black,6.0,128.0,4.3,15900.0,19590.0
SAMSUNG,Galaxy Star Pro ,White,512.0,4.0,3.8,4199.0,
SAMSUNG,Galaxy J2 Pro ,Gold,2.0,16.0,4.2,8200.0,
SAMSUNG,Galaxy Trend ,Midnight Black,512.0,4.0,3.6,4999.0,
SAMSUNG,Sm-G361Hhadins ,Charcoal Gray,1.0,8.0,3.0,8999.0,
SAMSUNG,Galaxy M30s ,Blue,6.0,128.0,4.1,15990.0,
SAMSUNG,Guru FM Plus,Unknown,4.0,4.0,0.0,4500.0,
SAMSUNG,Galaxy E5 ,White,1.0,16.0,4.2,8490.0,
SAMSUNG,Galaxy Grand Quattro ,Ceramic White,1.0,8.0,4.0,6999.0,
SAMSUNG,On7 Pro ,Black,2.0,16.0,4.1,6549.0,9490.0
SAMSUNG,Galaxy Grand I9082 ,Metallic Blue,1.0,8.0,4.0,8999.0,
SAMSUNG,Galaxy M30s ,Black,4.0,64.0,4.3,14990.0,
SAMSUNG,Galaxy A7 ,Midnight Black,2.0,16.0,4.1,19990.0,
SAMSUNG,Galaxy S20 Ultra ,Cosmic Black,12.0,128.0,4.2,70490.0,70999.0
SAMSUNG,Galaxy A7 ,Pearl White,2.0,16.0,4.1,19990.0,
SAMSUNG,Galaxy Ace NXT ,Ceramic White,512.0,4.0,3.8,5490.0,
SAMSUNG,Galaxy Mega 5.8 ,Black,1.0,8.0,3.8,26000.0,
SAMSUNG,Galaxy J1 ,White,0.0,4.0,4.0,6190.0,
SAMSUNG,Galaxy A3 ,Midnight Black,1.0,16.0,4.0,9999.0,
SAMSUNG,Galaxy A50 ,Blue,4.0,64.0,4.3,21000.0,
SAMSUNG,Galaxy Note 5 Dual ,Gold Platinum,4.0,32.0,4.1,39899.0,
SAMSUNG,Galaxy A7 ,Black,4.0,64.0,4.4,22300.0,
SAMSUNG,Galaxy Note 4 ,Blossom Pink,3.0,32.0,4.1,49990.0,
SAMSUNG,GURU FM PLUS,Unknown,4.0,256.0,0.0,1662.0,
SAMSUNG,Galaxy M40 ,COCKTAIL ORANGE,6.0,128.0,4.1,15490.0,
SAMSUNG,Galaxy E7 ,Blue,2.0,16.0,4.3,18340.0,
SAMSUNG,Tizen Z3 ,Silver,1.0,8.0,3.3,4999.0,8999.0
SAMSUNG,Galaxy A5 ,Pearl White,2.0,16.0,4.1,17990.0,
SAMSUNG,Galaxy Grand Quattro ,Titan Gray,1.0,8.0,4.0,5999.0,
SAMSUNG,Galaxy Note 8 ,Midnight Black,6.0,64.0,4.6,34899.0,74000.0
SAMSUNG,Galaxy E5 ,Black,1.0,16.0,4.2,9890.0,
SAMSUNG,Galaxy Core 2 ,White,768.0,4.0,3.9,5940.0,
SAMSUNG,Galaxy Grand 2 ,White,1.0,8.0,4.1,10990.0,
SAMSUNG,Galaxy S7 Edge ,Gold Platinum,4.0,32.0,4.4,41900.0,
SAMSUNG,Galaxy Core Prime ,Silver,1.0,8.0,4.1,6995.0,
SAMSUNG,Galaxy Trend ,Ceramic White,512.0,4.0,3.6,4999.0,
SAMSUNG,Galaxy Star Pro ,Midnight Black,512.0,4.0,3.8,4299.0,
SAMSUNG,M31 Prime ,Ocean Blue,6.0,64.0,4.3,16000.0,
SAMSUNG,Galaxy S6 Edge ,Black,3.0,64.0,4.0,39999.0,
SAMSUNG,Galaxy Star Advance ,Black,512.0,4.0,3.8,3500.0,
SAMSUNG,Galaxy Trend ,Wine Red,512.0,4.0,3.6,6999.0,8740.0
SAMSUNG,Galaxy S3 Neo ,Black,1.0,16.0,4.3,13499.0,
SAMSUNG,Galaxy E7 ,White,2.0,16.0,4.3,12999.0,
SAMSUNG,Galaxy Pocket Neo ,Metallic Silver,512.0,4.0,3.9,5000.0,
SAMSUNG,Galaxy S Duos 2 ,Pure White,717.0,4.0,4.0,5999.0,
SAMSUNG,Galaxy S4 Zoom ,White,1.0,8.0,3.8,19999.0,
SAMSUNG,Galaxy Core 2 ,Black,768.0,4.0,3.9,5920.0,
SAMSUNG,Galaxy S Duos 2 ,Black,717.0,4.0,4.0,5999.0,
SAMSUNG,Galaxy Note 3 Neo ,White,2.0,16.0,4.2,11250.0,
SAMSUNG,Galaxy S7 ,Black Onyx,4.0,32.0,4.4,24999.0,
SAMSUNG,Tizen Z3 ,Black,1.0,8.0,3.3,4999.0,
SAMSUNG,Galaxy Grand Prime 4g ,Grey,1.0,8.0,3.9,8250.0,
SAMSUNG,Galaxy S6 ,Gold Platinum,3.0,32.0,4.0,33900.0,
SAMSUNG,S7 Edge ,Black Pearl,4.0,128.0,4.3,36900.0,
SAMSUNG,Galaxy S6 Edge+ ,Silver Titanium,4.0,32.0,4.2,34999.0,
SAMSUNG,Galaxy S6 Edge+ ,Gold Platinum,4.0,32.0,4.2,28000.0,61988.0
SAMSUNG,Galaxy S7 Edge ,Pink Gold,4.0,32.0,4.4,36900.0,
Lenovo,A6600d40 ,Black,2.0,16.0,4.0,7999.0,
Lenovo,K8 Plus ,Fine Gold,3.0,32.0,4.2,10999.0,
Lenovo,K3 Note ,Yellow,2.0,16.0,4.0,7999.0,
Lenovo,S930 ,Silver,1.0,8.0,4.3,13604.0,
Lenovo,K8 Plus ,Venom Black,3.0,32.0,4.2,10999.0,
Lenovo,K3 Note ,Black,2.0,16.0,4.0,9900.0,
Lenovo,A269i ,Black,256.0,512.0,3.7,5499.0,
Lenovo,A7 ,Black,2.0,32.0,4.0,7490.0,8490.0
Lenovo,A7 ,Blue,2.0,32.0,4.0,6950.0,8490.0
Lenovo,A5 ,Gold,3.0,32.0,4.1,7999.0,
Lenovo,A5 ,Black,2.0,16.0,4.1,6999.0,
Lenovo,A2010 ,White,1.0,8.0,3.9,4990.0,
Lenovo,Vibe Shot ,Grey,3.0,32.0,3.7,9799.0,
Lenovo,A7700 ,Black,2.0,16.0,3.9,6499.0,
Lenovo,K8 Note ,Fine Gold,3.0,32.0,4.1,7490.0,
Lenovo,K9 ,Black,3.0,32.0,4.2,9999.0,
Lenovo,K3 Note ,White,2.0,16.0,4.0,7000.0,
Lenovo,VIBE P1m ,White,2.0,16.0,4.1,6999.0,
Lenovo,VIBE P1m ,Black,2.0,16.0,4.1,6999.0,
Lenovo,K8 Note ,Fine Gold,4.0,64.0,4.1,8499.0,
Lenovo,K8 Note ,Venom Black,4.0,64.0,4.1,12999.0,
Lenovo,Z2 Plus ,Black,4.0,64.0,3.8,19999.0,
Lenovo,A7 ,Black,4.0,64.0,3.9,8490.0,9999.0
Lenovo,A7 ,Blue,4.0,64.0,3.9,7990.0,9999.0
Lenovo,Vibe K5 Note ,Grey,3.0,32.0,4.1,10999.0,
Lenovo,Vibe K5 Note ,Grey,4.0,32.0,4.1,12499.0,
Lenovo,A2010 ,Black,1.0,8.0,3.9,5490.0,
Lenovo,B ,Black,1.0,8.0,3.8,4890.0,
Lenovo,K8 Note ,Venom Black,3.0,32.0,4.1,7819.0,
Lenovo,Vibe K5 Note ,Gold,4.0,64.0,4.1,13499.0,
Lenovo,S850 ,White,1.0,16.0,4.0,18499.0,
Lenovo,A6600 ,Black,1.0,16.0,3.8,5499.0,
Lenovo,A5000 ,White,1.0,8.0,4.0,9999.0,
Lenovo,A6600 Plus ,White,2.0,16.0,3.9,6266.0,
Lenovo,A536 ,Black,1.0,8.0,3.8,7700.0,
Lenovo,A7000 ,White,2.0,8.0,4.0,8999.0,
Lenovo,K10 Note ,Black,4.0,64.0,4.1,16999.0,
Lenovo,A7000 ,Black,2.0,8.0,4.0,5499.0,
Lenovo,A7000 Turbo ,Black,2.0,16.0,3.8,5999.0,
Lenovo,Vibe K5 Plus ,Silver,2.0,16.0,4.0,8499.0,
Lenovo,Vibe K5 Plus ,Dark Grey,2.0,16.0,4.0,8499.0,
Lenovo,Vibe K5 Plus ,Dark Grey,3.0,16.0,4.0,7999.0,
Lenovo,Vibe K5 Plus ,Silver,3.0,16.0,4.0,8499.0,
Lenovo,Vibe K5 Plus ,Gold,3.0,16.0,4.0,7999.0,
Lenovo,S850 ,Dark Blue,1.0,16.0,4.0,15999.0,
Lenovo,K6 Note ,Grey/Dark Grey,4.0,32.0,4.0,9150.0,
Lenovo,K6 Power ,Grey / Dark Grey,4.0,32.0,4.0,8999.0,
Lenovo,Vibe K5 Note ,Silver,3.0,32.0,4.1,10999.0,
Lenovo,X2-AP ,Gold,2.0,32.0,3.7,17499.0,
Lenovo,A2010 ,Grey,1.0,8.0,3.9,5499.0,
Lenovo,Vibe K5 Note ,Gold,3.0,32.0,4.1,10999.0,
Lenovo,K6 Power ,dark gold,3.0,32.0,4.1,7499.0,
Lenovo,K6 Note ,Golden,4.0,32.0,4.0,7490.0,
Lenovo,K6 Note ,Silver,3.0,32.0,4.1,7490.0,14890.0
Lenovo,K6 Note ,Gold,3.0,32.0,4.1,6250.0,
Lenovo,Z2 Plus ,White,4.0,64.0,3.8,19999.0,
Lenovo,A536 ,White,1.0,8.0,3.8,9999.0,
Lenovo,K10 Plus ,Black,4.0,64.0,4.1,13999.0,
Lenovo,P770 ,Grey,1.0,4.0,4.3,12899.0,
Lenovo,VIBE P1 ,Grey,2.0,32.0,4.1,15999.0,
Lenovo,K4 Note ,Black/Tuxedo Black,3.0,16.0,3.9,7999.0,
Lenovo,A2010 ,Black,1.0,8.0,3.9,4599.0,
Lenovo,S660 ,Golden,1.0,8.0,4.0,14999.0,
Lenovo,Vibe Z2 Pro ,Starry Night Black,3.0,32.0,4.0,29999.0,
Lenovo,A5 ,Gold,2.0,16.0,4.1,6999.0,
Lenovo,A5 ,Black,3.0,32.0,4.1,7999.0,
Lenovo,K9 Note ,Gold,4.0,64.0,4.1,11999.0,
Lenovo,K9 ,Blue,3.0,32.0,4.2,9999.0,
Lenovo,P780 ,Deep Black,1.0,4.0,4.1,15410.0,
Lenovo,A850 ,White,1.0,4.0,4.1,15999.0,
Lenovo,A390 ,White,512.0,4.0,3.7,7580.0,
Lenovo,K10 Plus ,Sprite,4.0,64.0,4.1,13999.0,
Lenovo,K8 Plus ,Fine Gold,4.0,32.0,4.1,11999.0,
Lenovo,Vibe K5 Note ,Silver,4.0,32.0,4.1,12499.0,
Lenovo,P2 ,Gold,4.0,32.0,4.3,17999.0,
Lenovo,P2 ,GREY / GRAPHITE GREY,4.0,32.0,4.3,17999.0,
Lenovo,A328 ,Black,1.0,4.0,3.8,7499.0,
Lenovo,K10 Note ,Black,6.0,128.0,4.1,18999.0,
Lenovo,K8 Plus ,Venom Black,4.0,32.0,4.1,11999.0,
Lenovo,A6 Note ,Black,3.0,32.0,4.2,9999.0,
Lenovo,P2 ,Grey/Graphite Grey,3.0,32.0,4.3,16999.0,
Lenovo,P2 ,Gold,3.0,32.0,4.3,16999.0,
Lenovo,A6 Note ,Blue,3.0,32.0,4.2,9999.0,
Lenovo,Vibe P1 Turbo ,Silver,3.0,32.0,3.7,7650.0,
Lenovo,A1000 ,Black,1.0,8.0,3.8,3549.0,
Lenovo,Z2 Plus ,White,3.0,32.0,3.9,17999.0,
Lenovo,K8 ,Venom Black,3.0,32.0,4.1,7490.0,11499.0
Lenovo,K8 ,Fine Gold,3.0,32.0,4.1,6990.0,
Lenovo,Z2 Plus ,Black,3.0,32.0,3.9,8250.0,
Lenovo,A6000 Plus ,Red,2.0,16.0,4.1,7499.0,
Lenovo,A6000 Plus ,Black,2.0,16.0,4.1,7499.0,
Lenovo,A6000 Plus ,White,2.0,16.0,4.1,7499.0,
Lenovo,A5000 ,Black,1.0,8.0,4.0,6499.0,
Lenovo,S560 ,Deep Black,1.0,8.0,4.1,19999.0,
Lenovo,K9 Note ,Black,4.0,64.0,4.1,11999.0,
Lenovo,K6 Note ,Silver,4.0,32.0,4.0,7599.0,
Lenovo,A7000 Turbo ,White,2.0,16.0,3.8,8999.0,
Lenovo,Vibe P1 Turbo ,Grey,3.0,32.0,3.7,9229.0,
Lenovo,B ,White,1.0,8.0,3.8,6799.0,
Lenovo,K6 Note ,Grey,3.0,32.0,4.1,6999.0,
Lenovo,Sisley S60 ,Graphite Grey,2.0,8.0,3.5,6980.0,
Lenovo,Sisley S60 ,White,2.0,8.0,3.5,13999.0,
Lenovo,K4 Note ,White,3.0,16.0,3.9,7999.0,
Lenovo,A7700 ,White,2.0,16.0,3.9,6750.0,
Lenovo,A6600 ,White,1.0,16.0,3.8,4499.0,7499.0
Lenovo,P70 ,Blue,2.0,16.0,3.5,6989.0,
Lenovo,A319 ,Black,512.0,4.0,3.6,4200.0,
Lenovo,A1000 ,White,1.0,8.0,3.8,3549.0,
Lenovo,Vibe Shot ,Red,3.0,32.0,3.7,18999.0,
Lenovo,S90 Or Sisley S90 ,Grey,2.0,32.0,3.6,12999.0,
Lenovo,A6000 Shot ,Black,2.0,16.0,3.7,6200.0,9991.0
Lenovo,Vibe S1 ,Dark Blue,3.0,32.0,0.0,13490.0,
Lenovo,K6 POWER ,GREY/BLACK,4.0,32.0,4.0,7999.0,
Lenovo,K3 Note Music ,Yellow,2.0,16.0,3.7,9795.0,
Lenovo,A6000 Shot ,White,2.0,16.0,3.7,7990.0,
Lenovo,X2-AP ,White,2.0,32.0,3.7,9999.0,
Lenovo,ZUK Z1 ,Space Grey,3.0,64.0,3.4,7499.0,13499.0
Motorola,E7 Power ,Tahiti Blue,4.0,64.0,4.1,8799.0,11999.0
Motorola,Edge 20 Fusion ,Cyber Teal,8.0,128.0,0.0,22999.0,25999.0
Motorola,G10 Power ,Aurora Grey,4.0,64.0,4.1,10499.0,12999.0
Motorola,G60 ,Frosted Champagne,6.0,128.0,4.2,17999.0,21999.0
Motorola,G40 Fusion ,Dynamic Gray,6.0,128.0,4.3,16499.0,19999.0
Motorola,E7 Power ,Coral Red,4.0,64.0,4.1,8799.0,11999.0
Motorola,G40 Fusion ,Dynamic Gray,4.0,64.0,4.3,14499.0,16999.0
Motorola,Edge 20 Fusion ,Electric Graphite,8.0,128.0,0.0,22999.0,25999.0
Motorola,G60 ,Dynamic Gray,6.0,128.0,4.2,17999.0,21999.0
Motorola,G40 Fusion ,Frosted Champagne,6.0,128.0,4.3,16499.0,19999.0
Motorola,G40 Fusion ,Frosted Champagne,4.0,64.0,4.3,14499.0,16999.0
Motorola,G10 Power ,Breeze Blue,4.0,64.0,4.1,10499.0,12999.0
Motorola,2nd Generation ,Black,1.0,16.0,4.2,8999.0,
Motorola,Edge 20 ,Frosted Emerald,8.0,128.0,4.4,29999.0,34999.0
Motorola,G8 Power Lite ,Royal Blue,4.0,64.0,4.3,9999.0,
Motorola,Edge 20 Fusion ,Cyber Teal,6.0,128.0,3.9,21499.0,24999.0
Motorola,X4,Super Black,3.0,32.0,4.3,21999.0,
Motorola,Edge 20 Fusion ,Electric Graphite,6.0,128.0,3.9,21499.0,24999.0
Motorola,Razr 5G ,Polished Graphite,8.0,256.0,4.0,89999.0,149999.0
Motorola,E5,Grey/Flash Gray,2.0,16.0,4.3,12000.0,
Motorola,Razr ,Black,6.0,128.0,3.8,74999.0,149999.0
Motorola,X Play,White,2.0,16.0,4.2,17499.0,
Motorola,Edge 20 ,Frosted Pearl,8.0,128.0,4.4,29999.0,34999.0
Motorola,C Plus,Pearl White,2.0,16.0,4.2,6900.0,
Motorola,G6,Indigo Black,4.0,64.0,4.2,20000.0,
Motorola,M,Gold,4.0,64.0,3.9,12999.0,
Motorola,One Vision ,Sapphire Gradient,4.0,128.0,4.2,14999.0,22999.0
Motorola,G30 ,Dark Pearl,4.0,64.0,4.1,10999.0,14999.0
Motorola,G5,Volcanic Grey,6.0,128.0,4.2,20999.0,24999.0
Motorola,G9 Power ,Electric Violet,4.0,64.0,4.1,11999.0,15999.0
Motorola,E7 Power ,Tahiti Blue,2.0,32.0,4.1,6999.0,9999.0
Motorola,G 2nd Generation ,White,1.0,16.0,4.2,8999.0,
Motorola,G30 ,Pastel Sky,4.0,64.0,4.1,10999.0,14999.0
Motorola,One Fusion+ ,Moonlight White,6.0,128.0,4.4,17499.0,19999.0
Motorola,E5,Fine Gold,2.0,16.0,4.3,10999.0,
Motorola,G9 ,Sapphire Blue,4.0,64.0,4.2,10999.0,14999.0
Motorola,E7 Plus ,Misty Blue,4.0,64.0,4.2,8999.0,12999.0
Motorola,One Fusion+ ,Twilight Blue,6.0,128.0,4.4,17499.0,19999.0
Motorola,G5,Frosted Silver,6.0,128.0,4.2,20999.0,24999.0
Motorola,One Action ,Denim Blue,4.0,128.0,4.2,10999.0,16999.0
Motorola,E 2nd Gen 3G ,White,1.0,8.0,4.1,5999.0,
Motorola,G8 Power Lite ,Arctic Blue,4.0,64.0,4.3,9999.0,
Motorola,E6s,Polished Graphite,4.0,64.0,4.1,7999.0,9999.0
Motorola,C,Pearl White,1.0,16.0,3.9,5499.0,
Motorola,E5 Plus,Black,3.0,32.0,4.2,11999.0,
Motorola,E5 Plus,Fine Gold,3.0,32.0,4.2,11999.0,
Motorola,G9 ,Forest Green,4.0,64.0,4.2,10999.0,14999.0
Motorola,Edge+ ,Smoky Sangria,12.0,256.0,4.1,64999.0,89999.0
Motorola,Razr ,Gold,6.0,128.0,3.8,74999.0,149999.0
Motorola,G 3rd Generation ,White,1.0,8.0,4.2,11999.0,
Motorola,One Macro ,Ultra Violet,4.0,64.0,4.3,9499.0,11999.0
Motorola,G5s,Lunar Gray,4.0,32.0,4.1,7350.0,
Motorola,X 2nd Generation ,Black,2.0,16.0,4.2,14500.0,
Motorola,G7,Black,4.0,64.0,4.3,9999.0,18999.0
Motorola,G7,White,4.0,64.0,4.3,9999.0,18999.0
Motorola,X4,Sterling Blue,6.0,64.0,4.3,24999.0,
Motorola,E6s,Rich Cranberry,4.0,64.0,4.1,7999.0,9999.0
Motorola,One Macro ,Space Blue,4.0,64.0,4.3,9999.0,11999.0
Motorola,G5s,Oxford Blue,4.0,32.0,4.1,9869.0,
Motorola,One,Black,4.0,64.0,4.1,14999.0,
